ef_source,ef_publishdate,year,service_type,unit,emission_category,service_subcategory1,service_subcategory2,emission_scope,country,subregion,co2_kgperunit,ch4_kgperunit,n2o_kgperunit,otherghgs_kgco2eperunit,gwps_ar,co2_gwp,ch4_gwp,n2o_gwp,kgco2e_perunit
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,all other travel arrangement and reservation services,"",scope 3,global,"",0.0715,0.000365,1.11e-05,0.00315165159,ar5,1,28,265,0.08781315159
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,all other traveler accommodation,"",scope 3,global,"",0.115,0.000625,3.76e-05,0.00328021082,ar5,1,28,265,0.14574421082
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,alumina refining and primary aluminum production,"",scope 3,global,"",0.881,0.00143,2.8e-05,0.08870256433,ar5,1,28,265,1.01716256433
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,aluminum foundries (except die-casting),"",scope 3,global,"",0.419,0.000811,1.87e-05,0.01590234826,ar5,1,28,265,0.46256584826
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"aluminum sheet, plate, and foil manufacturing","",scope 3,global,"",0.643,0.00111,2.36e-05,0.04110703316,ar5,1,28,265,0.72144103316
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,ambulance services,"",scope 3,global,"",0.145,0.000462,5.51e-05,0.0073782703,ar5,1,28,265,0.1799157703
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,ammunition (except small arms) manufacturing,"",scope 3,global,"",0.149,0.00038,1.87e-05,0.00342098187,ar5,1,28,265,0.16801648187
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,amusement and theme parks,"",scope 3,global,"",0.108,0.00121,8.52e-05,0.00269483615,ar5,1,28,265,0.16715283615
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,amusement arcades,"",scope 3,global,"",0.108,0.00121,8.52e-05,0.00269483615,ar5,1,28,265,0.16715283615
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,analytical laboratory instrument manufacturing,"",scope 3,global,"",0.0906,0.000236,1.01e-05,0.0023215723,ar5,1,28,265,0.1022060723
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,animal (except poultry) slaughtering,"",scope 3,global,"",0.188,0.0203,0.00136,0.00273658038,ar5,1,28,265,1.11953658038
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,anthracite mining,"",scope 3,global,"",0.24,0.0211,3.07e-05,0.00275443485,ar5,1,28,265,0.84168993485
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,apiculture,"",scope 3,global,"",0.12,0.0222,0.00145,0.00184429832,ar5,1,28,265,1.12769429832
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,apparel accessories and other apparel manufacturing,"",scope 3,global,"",0.101,0.000352,2.79e-05,0.00216105024,ar5,1,28,265,0.12041055024
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,apple orchards,"",scope 3,global,"",0.194,0.000845,0.00101,0.00233377958,ar5,1,28,265,0.48764377958
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,appliance repair and maintenance,"",scope 3,global,"",0.0958,0.000292,1.45e-05,0.00548346163,ar5,1,28,265,0.11330196163
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,apprenticeship training,"",scope 3,global,"",0.0892,0.000478,1.22e-05,0.00228959697,ar5,1,28,265,0.10810659697
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,architectural services,"",scope 3,global,"",0.0875,0.000297,1.74e-05,0.002947564,ar5,1,28,265,0.103374564
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,armored car services,"",scope 3,global,"",0.0631,0.00025,8.69e-06,0.00164534711,ar5,1,28,265,0.07404819711
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,art dealers,"",scope 3,global,"",0.095,0.00034,1.28e-05,0.00269774188,ar5,1,28,265,0.11060974188
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,artificial and synthetic fibers and filaments manufacturing,"",scope 3,global,"",0.776,0.00156,3e-04,0.00311842334,ar5,1,28,265,0.90229842334
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,asphalt paving mixture and block manufacturing,"",scope 3,global,"",1.03,0.0028,3.8e-05,0.00290216268,ar5,1,28,265,1.12137216268
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,asphalt shingle and coating materials manufacturing,"",scope 3,global,"",0.558,0.00148,1.98e-05,0.00270677835,ar5,1,28,265,0.60739377835
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,assisted living facilities for the elderly,"",scope 3,global,"",0.117,0.000884,4.62e-05,0.00487528474,ar5,1,28,265,0.15887028474
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,audio and video equipment manufacturing,"",scope 3,global,"",0.0705,0.000211,1.08e-05,0.00219076587,ar5,1,28,265,0.08146076587
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"automatic environmental control manufacturing for residential, commercial, and appliance use","",scope 3,global,"",0.0616,0.000173,6.18e-06,0.00176038341,ar5,1,28,265,0.06984208341
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,automobile and other motor vehicle merchant wholesalers,"",scope 3,global,"",0.1,0.000313,1.22e-05,0.00297529601,ar5,1,28,265,0.11497229601
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,automobile driving schools,"",scope 3,global,"",0.0892,0.000478,1.22e-05,0.00228959697,ar5,1,28,265,0.10810659697
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,automobile manufacturing,"",scope 3,global,"",0.213,0.000463,2.28e-05,0.00798518974,ar5,1,28,265,0.23999118974
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"automotive body, paint, and interior repair and maintenance","",scope 3,global,"",0.0899,0.00029,1.13e-05,0.00241040138,ar5,1,28,265,0.10342490138
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,automotive exhaust system repair,"",scope 3,global,"",0.0899,0.00029,1.13e-05,0.00241040138,ar5,1,28,265,0.10342490138
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,automotive glass replacement shops,"",scope 3,global,"",0.0899,0.00029,1.13e-05,0.00241040138,ar5,1,28,265,0.10342490138
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,automotive oil change and lubrication shops,"",scope 3,global,"",0.0899,0.00029,1.13e-05,0.00241040138,ar5,1,28,265,0.10342490138
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,automotive parts and accessories stores,"",scope 3,global,"",0.0624,0.000212,8.36e-06,0.00211026927,ar5,1,28,265,0.07266166927
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,automotive transmission repair,"",scope 3,global,"",0.0899,0.00029,1.13e-05,0.00241040138,ar5,1,28,265,0.10342490138
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,baked goods stores,"",scope 3,global,"",0.158,0.000498,4.28e-05,0.00319892004,ar5,1,28,265,0.18648492004
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,ball and roller bearing manufacturing,"",scope 3,global,"",0.187,0.000365,1.18e-05,0.00305096758,ar5,1,28,265,0.20339796758
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,barber shops,"",scope 3,global,"",0.107,0.000415,1.48e-05,0.00295657402,ar5,1,28,265,0.12549857402
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,bare printed circuit board manufacturing,"",scope 3,global,"",0.0876,0.000203,8.86e-06,0.00241705713,ar5,1,28,265,0.09804895713
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,beauty salons,"",scope 3,global,"",0.107,0.000415,1.48e-05,0.00295657402,ar5,1,28,265,0.12549857402
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,bed-and-breakfast inns,"",scope 3,global,"",0.115,0.000625,3.76e-05,0.00328021082,ar5,1,28,265,0.14574421082
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,beef cattle ranching and farming,"",scope 3,global,"",0.238,0.0582,0.00385,0.00319431756,ar5,1,28,265,2.89104431756
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,beer and ale merchant wholesalers,"",scope 3,global,"",0.117,0.000424,4.05e-05,0.00454139556,ar5,1,28,265,0.14414589556
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"beer, wine, and liquor stores","",scope 3,global,"",0.158,0.000498,4.28e-05,0.00319892004,ar5,1,28,265,0.18648492004
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,beet sugar manufacturing,"",scope 3,global,"",0.344,0.00127,0.000371,0.00417017486,ar5,1,28,265,0.48204517486
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,berry (except strawberry) farming,"",scope 3,global,"",0.194,0.000845,0.00101,0.00233377958,ar5,1,28,265,0.48764377958
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,biological product (except diagnostic) manufacturing,"",scope 3,global,"",0.121,0.00058,3.9e-05,0.00307104755,ar5,1,28,265,0.15064604755
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,bituminous coal and lignite surface mining,"",scope 3,global,"",0.24,0.0211,3.07e-05,0.00275443485,ar5,1,28,265,0.84168993485
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,bituminous coal underground mining,"",scope 3,global,"",0.24,0.0211,3.07e-05,0.00275443485,ar5,1,28,265,0.84168993485
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,blank magnetic and optical recording media manufacturing,"",scope 3,global,"",0.0556,0.000158,8.46e-06,0.00123139455,ar5,1,28,265,0.06349729455
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,blind and shade manufacturing,"",scope 3,global,"",0.134,0.000375,3.37e-05,0.01913626184,ar5,1,28,265,0.17256676184
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,blood and organ banks,"",scope 3,global,"",0.145,0.000462,5.51e-05,0.0073782703,ar5,1,28,265,0.1799157703
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,boat building,"",scope 3,global,"",0.164,0.000348,1.87e-05,0.0035331809,ar5,1,28,265,0.1822326809
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,boat dealers,"",scope 3,global,"",0.0624,0.000212,8.36e-06,0.00211026927,ar5,1,28,265,0.07266166927
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"bolt, nut, screw, rivet, and washer manufacturing","",scope 3,global,"",0.227,0.000469,1.34e-05,0.0042587747,ar5,1,28,265,0.2479417747
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,book publishers,"",scope 3,global,"",0.0932,0.000302,1.21e-05,0.00236345444,ar5,1,28,265,0.10722595444
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,book stores,"",scope 3,global,"",0.095,0.00034,1.28e-05,0.00269774188,ar5,1,28,265,0.11060974188
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"book, periodical, and newspaper merchant wholesalers","",scope 3,global,"",0.117,0.000424,4.05e-05,0.00454139556,ar5,1,28,265,0.14414589556
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,books printing,"",scope 3,global,"",0.21,0.000512,3.34e-05,0.00262878779,ar5,1,28,265,0.23581578779
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,bottled water manufacturing,"",scope 3,global,"",0.169,0.000773,5.9e-05,0.007688843,ar5,1,28,265,0.213967843
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,bowling centers,"",scope 3,global,"",0.163,0.0013,0.000116,0.00425009,ar5,1,28,265,0.23439009
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,breakfast cereal manufacturing,"",scope 3,global,"",0.33,0.000997,0.000418,0.00432127422,ar5,1,28,265,0.47300727422
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,breweries,"",scope 3,global,"",0.185,8e-04,0.000237,0.0041527304,ar5,1,28,265,0.2743577304
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"brick, stone, and related construction material merchant wholesalers","",scope 3,global,"",0.0917,0.00033,1.12e-05,0.00397543658,ar5,1,28,265,0.10788343658
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,broadwoven fabric mills,"",scope 3,global,"",0.421,0.00112,0.000193,0.00362336958,ar5,1,28,265,0.50712836958
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,broilers and other meat type chicken production,"",scope 3,global,"",0.184,0.00284,0.000649,0.00241385852,ar5,1,28,265,0.43791885852
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"broom, brush, and mop manufacturing","",scope 3,global,"",0.159,0.000433,2.96e-05,0.00310677436,ar5,1,28,265,0.18207477436
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,building inspection services,"",scope 3,global,"",0.0875,0.000297,1.74e-05,0.002947564,ar5,1,28,265,0.103374564
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,burial casket manufacturing,"",scope 3,global,"",0.159,0.000433,2.96e-05,0.00310677436,ar5,1,28,265,0.18207477436
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,bus and other motor vehicle transit systems,"",scope 3,global,"",0.486,0.0021,5.79e-05,0.00502043079,ar5,1,28,265,0.56516393079
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,business and secretarial schools,"",scope 3,global,"",0.0892,0.000478,1.22e-05,0.00228959697,ar5,1,28,265,0.10810659697
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,business associations,"",scope 3,global,"",0.0939,0.000521,2.34e-05,0.0130193519,ar5,1,28,265,0.1277083519
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,business to business electronic markets,"",scope 3,global,"",0.0783,0.00026,1.17e-05,0.00313903077,ar5,1,28,265,0.09181953077
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,cable and other subscription programming,"",scope 3,global,"",0.0557,0.000163,7.79e-06,0.0317001717,ar5,1,28,265,0.0940285217
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"cafeterias, grill buffets, and buffets","",scope 3,global,"",0.0964,0.000703,5.03e-05,0.00312758314,ar5,1,28,265,0.13254108314
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,cane sugar manufacturing,"",scope 3,global,"",0.344,0.00127,0.000371,0.00417017486,ar5,1,28,265,0.48204517486
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"capacitor, resistor, coil, transformer, and other inductor manufacturing","",scope 3,global,"",0.0876,0.000203,8.86e-06,0.00241705713,ar5,1,28,265,0.09804895713
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,car washes,"",scope 3,global,"",0.0899,0.00029,1.13e-05,0.00241040138,ar5,1,28,265,0.10342490138
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,carbon and graphite product manufacturing,"",scope 3,global,"",0.324,0.000884,4.41e-05,0.00289849852,ar5,1,28,265,0.36333699852
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,carpet and rug mills,"",scope 3,global,"",0.248,0.000597,9.2e-05,0.00353902736,ar5,1,28,265,0.29263502736
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,carpet and upholstery cleaning services,"",scope 3,global,"",0.148,0.00058,4.36e-05,0.0372983792,ar5,1,28,265,0.2130923792
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,casino hotels,"",scope 3,global,"",0.115,0.000625,3.76e-05,0.00328021082,ar5,1,28,265,0.14574421082
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,casinos (except casino hotels),"",scope 3,global,"",0.142,0.000733,2.9e-05,0.00402724334,ar5,1,28,265,0.17423624334
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,caterers,"",scope 3,global,"",0.0964,0.000703,5.03e-05,0.00312758314,ar5,1,28,265,0.13254108314
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,cattle feedlots,"",scope 3,global,"",0.238,0.0582,0.00385,0.00319431756,ar5,1,28,265,2.89104431756
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,cement manufacturing,"",scope 3,global,"",3.86,0.00198,3.55e-05,0.00349376213,ar5,1,28,265,3.92834126213
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,cemeteries and crematories,"",scope 3,global,"",0.0416,0.000117,4.12e-06,0.00070270282,ar5,1,28,265,0.04667050282
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,charter bus industry,"",scope 3,global,"",0.486,0.0021,5.79e-05,0.00502043079,ar5,1,28,265,0.56516393079
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,cheese manufacturing,"",scope 3,global,"",0.257,0.02,0.000558,0.00389758438,ar5,1,28,265,0.96876758438
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,chicken egg production,"",scope 3,global,"",0.184,0.00284,0.000649,0.00241385852,ar5,1,28,265,0.43791885852
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,child and youth services,"",scope 3,global,"",0.0743,0.000916,5.8e-05,0.00303619086,ar5,1,28,265,0.11835419086
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,child day care services,"",scope 3,global,"",0.137,0.00184,8.21e-05,0.00470484035,ar5,1,28,265,0.21498134035
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,children's and infants' clothing stores,"",scope 3,global,"",0.119,0.000435,1.43e-05,0.00307449886,ar5,1,28,265,0.13804399886
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,chocolate and confectionery manufacturing from cacao beans,"",scope 3,global,"",0.344,0.00127,0.000371,0.00417017486,ar5,1,28,265,0.48204517486
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,citrus (except orange) groves,"",scope 3,global,"",0.194,0.000845,0.00101,0.00233377958,ar5,1,28,265,0.48764377958
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,civic and social organizations,"",scope 3,global,"",0.0939,0.000521,2.34e-05,0.0130193519,ar5,1,28,265,0.1277083519
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,claims adjusting,"",scope 3,global,"",0.025,9.2e-05,2.87e-06,0.000494210346,ar5,1,28,265,0.028830760346
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,clay and ceramic and refractory minerals mining,"",scope 3,global,"",0.27,0.000915,3.74e-05,0.0037031496,ar5,1,28,265,0.3092341496
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,clay building material and refractories manufacturing,"",scope 3,global,"",0.416,0.000917,2.16e-05,0.00313256334,ar5,1,28,265,0.45053256334
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,clothing accessories stores,"",scope 3,global,"",0.119,0.000435,1.43e-05,0.00307449886,ar5,1,28,265,0.13804399886
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,coal and other mineral and ore merchant wholesalers,"",scope 3,global,"",0.0917,0.00033,1.12e-05,0.00397543658,ar5,1,28,265,0.10788343658
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,coastal and great lakes freight transportation,"",scope 3,global,"",0.681,0.00143,3.7e-05,0.08461887249,ar5,1,28,265,0.81546387249
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,coastal and great lakes passenger transportation,"",scope 3,global,"",0.681,0.00143,3.7e-05,0.08461887249,ar5,1,28,265,0.81546387249
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,coffee and tea manufacturing,"",scope 3,global,"",0.218,0.000878,0.000404,0.00330096402,ar5,1,28,265,0.35294496402
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,coin-operated laundries and drycleaners,"",scope 3,global,"",0.134,0.000581,1.64e-05,0.003483169,ar5,1,28,265,0.158097169
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,collection agencies,"",scope 3,global,"",0.0951,0.000354,1.41e-05,0.0026473112,ar5,1,28,265,0.1113958112
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"colleges, universities, and professional schools","",scope 3,global,"",0.107,0.000721,3.74e-05,0.00305063273,ar5,1,28,265,0.14014963273
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"commercial air, rail, and water transportation equipment rental and leasing","",scope 3,global,"",0.0871,0.000338,1.24e-05,0.00658739166,ar5,1,28,265,0.10643739166
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,"",scope 3,global,"",0.0912,0.000264,1.36e-05,0.03363348455,ar5,1,28,265,0.13582948455
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,commercial and institutional building construction,"",scope 3,global,"",0.196,0.000465,2.01e-05,0.00939948002,ar5,1,28,265,0.22374598002
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,commercial bakeries,"",scope 3,global,"",0.162,0.000971,0.000229,0.00298724696,ar5,1,28,265,0.25286024696
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,commercial banking,"",scope 3,global,"",0.0509,0.000203,5.52e-06,0.00100637529,ar5,1,28,265,0.05905317529
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,commercial photography,"",scope 3,global,"",0.109,0.000336,1.6e-05,0.00199564555,ar5,1,28,265,0.12464364555
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,commercial printing (except screen and books),"",scope 3,global,"",0.21,0.000512,3.34e-05,0.00262878779,ar5,1,28,265,0.23581578779
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,commercial screen printing,"",scope 3,global,"",0.21,0.000512,3.34e-05,0.00262878779,ar5,1,28,265,0.23581578779
US EPA supply chain greenhouse gas emission factors v1.3 by naics-6,2024-07-10,2022,purchased goods and services,usd,supply chain,"commercial, industrial, and institutional electric lighting fixture manufacturing","",scope 3,global,"",0.165,0.000404,1.34e-05,0.00525465696,ar5,1,28,265,0.18511765696
