ef_source,ef_publishdate,year,service_type,unit,emission_category,service_subcategory1,service_subcategory2,emission_scope,country,subregion,ar,kgco2e_perunit
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Arts, Entertainment, and Recreation",Other Performing Arts Companies,Scope 3,United States,,AR5,0.075130265922276
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Arts, Entertainment, and Recreation",Sports Teams and Clubs,Scope 3,United States,,AR5,0.064298518518589
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Arts, Entertainment, and Recreation",Racetracks,Scope 3,United States,,AR5,0.064298518518589
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Arts, Entertainment, and Recreation",Other Spectator Sports,Scope 3,United States,,AR5,0.064298518518589
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Arts, Entertainment, and Recreation","Promoters of Performing Arts, Sports, and Similar Events with Facilities",Scope 3,United States,,AR5,0.074065906537079
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Arts, Entertainment, and Recreation","Promoters of Performing Arts, Sports, and Similar Events without Facilities",Scope 3,United States,,AR5,0.074065906537079
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Arts, Entertainment, and Recreation","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",Scope 3,United States,,AR5,0.074065906537079
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers",Scope 3,United States,,AR5,0.0119702589629727
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Arts, Entertainment, and Recreation",Museums,Scope 3,United States,,AR5,0.139456912926018
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Arts, Entertainment, and Recreation",Historical Sites,Scope 3,United States,,AR5,0.139456912926018
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Arts, Entertainment, and Recreation",Zoos and Botanical Gardens,Scope 3,United States,,AR5,0.139456912926018
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Arts, Entertainment, and Recreation",Nature Parks and Other Similar Institutions,Scope 3,United States,,AR5,0.139456912926018
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Arts, Entertainment, and Recreation",Amusement and Theme Parks,Scope 3,United States,,AR5,0.122726246296368
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Arts, Entertainment, and Recreation",Amusement Arcades,Scope 3,United States,,AR5,0.122726246296368
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Arts, Entertainment, and Recreation",Casinos (except Casino Hotels),Scope 3,United States,,AR5,0.146688336037178
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Arts, Entertainment, and Recreation",Other Gambling Industries,Scope 3,United States,,AR5,0.146688336037178
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Arts, Entertainment, and Recreation",Golf Courses and Country Clubs,Scope 3,United States,,AR5,0.276547565148305
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Arts, Entertainment, and Recreation",Skiing Facilities,Scope 3,United States,,AR5,0.276547565148305
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Arts, Entertainment, and Recreation",Marinas,Scope 3,United States,,AR5,0.276547565148305
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Arts, Entertainment, and Recreation",Fitness and Recreational Sports Centers,Scope 3,United States,,AR5,0.276547565148305
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Arts, Entertainment, and Recreation",Bowling Centers,Scope 3,United States,,AR5,0.276547565148305
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,"Arts, Entertainment, and Recreation",All Other Amusement and Recreation Industries,Scope 3,United States,,AR5,0.276547565148305
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Accommodation and Food Services,Hotels (except Casino Hotels) and Motels,Scope 3,United States,,AR5,0.163296901037156
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Accommodation and Food Services,Casino Hotels,Scope 3,United States,,AR5,0.163296901037156
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Accommodation and Food Services,Bed-and-Breakfast Inns,Scope 3,United States,,AR5,0.163296901037156
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Accommodation and Food Services,All Other Traveler Accommodation,Scope 3,United States,,AR5,0.163296901037156
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Accommodation and Food Services,RV (Recreational Vehicle) Parks and Campgrounds,Scope 3,United States,,AR5,0.163296901037156
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Accommodation and Food Services,Recreational and Vacation Camps (except Campgrounds),Scope 3,United States,,AR5,0.163296901037156
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Accommodation and Food Services,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",Scope 3,United States,,AR5,0.163296901037156
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Accommodation and Food Services,Food Service Contractors,Scope 3,United States,,AR5,0.138559875555701
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Accommodation and Food Services,Caterers,Scope 3,United States,,AR5,0.138559875555701
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Accommodation and Food Services,Mobile Food Services,Scope 3,United States,,AR5,0.138559875555701
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Accommodation and Food Services,Drinking Places (Alcoholic Beverages),Scope 3,United States,,AR5,0.138559875555701
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Accommodation and Food Services,Full-Service Restaurants,Scope 3,United States,,AR5,0.195145446407605
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Accommodation and Food Services,Limited-Service Restaurants,Scope 3,United States,,AR5,0.257026590481818
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Accommodation and Food Services,"Cafeterias, Grill Buffets, and Buffets",Scope 3,United States,,AR5,0.138559875555701
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Accommodation and Food Services,Snack and Nonalcoholic Beverage Bars,Scope 3,United States,,AR5,0.138559875555701
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),General Automotive Repair,Scope 3,United States,,AR5,0.112704232037112
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Automotive Exhaust System Repair,Scope 3,United States,,AR5,0.112704232037112
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Automotive Transmission Repair,Scope 3,United States,,AR5,0.112704232037112
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Other Automotive Mechanical and Electrical Repair and Maintenance,Scope 3,United States,,AR5,0.112704232037112
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),"Automotive Body, Paint, and Interior Repair and Maintenance",Scope 3,United States,,AR5,0.112704232037112
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Automotive Glass Replacement Shops,Scope 3,United States,,AR5,0.112704232037112
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Automotive Oil Change and Lubrication Shops,Scope 3,United States,,AR5,0.112704232037112
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Car Washes,Scope 3,United States,,AR5,0.112704232037112
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),All Other Automotive Repair and Maintenance,Scope 3,United States,,AR5,0.112704232037112
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Consumer Electronics Repair and Maintenance,Scope 3,United States,,AR5,0.080319207333436
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Computer and Office Machine Repair and Maintenance,Scope 3,United States,,AR5,0.080319207333436
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Communication Equipment Repair and Maintenance,Scope 3,United States,,AR5,0.080319207333436
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Other Electronic and Precision Equipment Repair and Maintenance,Scope 3,United States,,AR5,0.080319207333436
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,Scope 3,United States,,AR5,0.13341818763075
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Home and Garden Equipment Repair and Maintenance,Scope 3,United States,,AR5,0.076606309851926
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Appliance Repair and Maintenance,Scope 3,United States,,AR5,0.076606309851926
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Reupholstery and Furniture Repair,Scope 3,United States,,AR5,0.076606309851926
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Footwear and Leather Goods Repair,Scope 3,United States,,AR5,0.076606309851926
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Other Personal and Household Goods Repair and Maintenance,Scope 3,United States,,AR5,0.076606309851926
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Barber Shops,Scope 3,United States,,AR5,0.097041409003764
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Beauty Salons,Scope 3,United States,,AR5,0.097041409003764
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Nail Salons,Scope 3,United States,,AR5,0.097041409003764
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Diet and Weight Reducing Centers,Scope 3,United States,,AR5,0.097041409003764
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Other Personal Care Services,Scope 3,United States,,AR5,0.097041409003764
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Funeral Homes and Funeral Services,Scope 3,United States,,AR5,0.0304984731148294
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Cemeteries and Crematories,Scope 3,United States,,AR5,0.0304984731148294
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Coin-Operated Laundries and Drycleaners,Scope 3,United States,,AR5,0.144513606592703
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Drycleaning and Laundry Services (except Coin-Operated),Scope 3,United States,,AR5,0.144513606592703
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Linen Supply,Scope 3,United States,,AR5,0.144513606592703
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Industrial Launderers,Scope 3,United States,,AR5,0.144513606592703
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Pet Care (except Veterinary) Services,Scope 3,United States,,AR5,0.088117646600066
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Photofinishing Laboratories (except One-Hour),Scope 3,United States,,AR5,0.088117646600066
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),One-Hour Photofinishing,Scope 3,United States,,AR5,0.088117646600066
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Parking Lots and Garages,Scope 3,United States,,AR5,0.088117646600066
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),All Other Personal Services,Scope 3,United States,,AR5,0.088117646600066
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Religious Organizations,Scope 3,United States,,AR5,0.176004026407517
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Grantmaking Foundations,Scope 3,United States,,AR5,0.0575561156296698
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Voluntary Health Organizations,Scope 3,United States,,AR5,0.0575561156296698
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Other Grantmaking and Giving Services,Scope 3,United States,,AR5,0.0575561156296698
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Human Rights Organizations,Scope 3,United States,,AR5,0.0575561156296698
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),"Environment, Conservation and Wildlife Organizations",Scope 3,United States,,AR5,0.0575561156296698
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Other Social Advocacy Organizations,Scope 3,United States,,AR5,0.0575561156296698
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Civic and Social Organizations,Scope 3,United States,,AR5,0.12479897570416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Business Associations,Scope 3,United States,,AR5,0.12479897570416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Professional Organizations,Scope 3,United States,,AR5,0.12479897570416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Labor Unions and Similar Labor Organizations,Scope 3,United States,,AR5,0.12479897570416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),Political Organizations,Scope 3,United States,,AR5,0.12479897570416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Purchased Goods and Services,USD,Purchased Goods and Services,Other Services (except Public Administration),"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",Scope 3,United States,,AR5,0.12479897570416
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Soybean Farming,Scope 3,United States,,AR5,1.09435413307418
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Oilseed (except Soybean) Farming,Scope 3,United States,,AR5,1.09435413307418
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Dry Pea and Bean Farming,Scope 3,United States,,AR5,2.50752465055572
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Wheat Farming,Scope 3,United States,,AR5,2.50752465055572
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Corn Farming,Scope 3,United States,,AR5,2.50752465055572
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Rice Farming,Scope 3,United States,,AR5,2.50752465055572
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Oilseed and Grain Combination Farming,Scope 3,United States,,AR5,2.50752465055572
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",All Other Grain Farming,Scope 3,United States,,AR5,2.50752465055572
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Potato Farming,Scope 3,United States,,AR5,0.489447743185263
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Other Vegetable (except Potato) and Melon Farming,Scope 3,United States,,AR5,0.489447743185263
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Orange Groves,Scope 3,United States,,AR5,0.421569233407484
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Citrus (except Orange) Groves,Scope 3,United States,,AR5,0.421569233407484
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Apple Orchards,Scope 3,United States,,AR5,0.421569233407484
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Grape Vineyards,Scope 3,United States,,AR5,0.421569233407484
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Strawberry Farming,Scope 3,United States,,AR5,0.421569233407484
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Berry (except Strawberry) Farming,Scope 3,United States,,AR5,0.421569233407484
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Tree Nut Farming,Scope 3,United States,,AR5,0.421569233407484
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Fruit and Tree Nut Combination Farming,Scope 3,United States,,AR5,0.421569233407484
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Other Noncitrus Fruit Farming,Scope 3,United States,,AR5,0.421569233407484
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Mushroom Production,Scope 3,United States,,AR5,0.894789816592714
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Other Food Crops Grown Under Cover,Scope 3,United States,,AR5,0.894789816592714
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Nursery and Tree Production,Scope 3,United States,,AR5,0.894789816592714
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Floriculture Production,Scope 3,United States,,AR5,0.894789816592714
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Tobacco Farming,Scope 3,United States,,AR5,1.19176930422235
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Cotton Farming,Scope 3,United States,,AR5,1.19176930422235
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Sugarcane Farming,Scope 3,United States,,AR5,1.19176930422235
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Hay Farming,Scope 3,United States,,AR5,1.19176930422235
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Sugar Beet Farming,Scope 3,United States,,AR5,1.19176930422235
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Peanut Farming,Scope 3,United States,,AR5,1.19176930422235
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",All Other Miscellaneous Crop Farming,Scope 3,United States,,AR5,1.19176930422235
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Beef Cattle Ranching and Farming,Scope 3,United States,,AR5,2.94193324740753
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Cattle Feedlots,Scope 3,United States,,AR5,2.94193324740753
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Dairy Cattle and Milk Production,Scope 3,United States,,AR5,2.38990857685199
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Dual-Purpose Cattle Ranching and Farming,Scope 3,United States,,AR5,2.94193324740753
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Hog and Pig Farming,Scope 3,United States,,AR5,1.23656163296303
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Chicken Egg Production,Scope 3,United States,,AR5,1.0175085565557
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Broilers and Other Meat Type Chicken Production,Scope 3,United States,,AR5,1.0175085565557
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Turkey Production,Scope 3,United States,,AR5,1.0175085565557
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Poultry Hatcheries,Scope 3,United States,,AR5,1.0175085565557
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Other Poultry Production,Scope 3,United States,,AR5,1.0175085565557
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Sheep Farming,Scope 3,United States,,AR5,1.23656163296303
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Goat Farming,Scope 3,United States,,AR5,1.23656163296303
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Finfish Farming and Fish Hatcheries,Scope 3,United States,,AR5,1.23656163296303
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Shellfish Farming,Scope 3,United States,,AR5,1.23656163296303
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Other Aquaculture,Scope 3,United States,,AR5,1.23656163296303
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Apiculture,Scope 3,United States,,AR5,1.23656163296303
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Horses and Other Equine Production,Scope 3,United States,,AR5,1.23656163296303
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Fur-Bearing Animal and Rabbit Production,Scope 3,United States,,AR5,1.23656163296303
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",All Other Animal Production,Scope 3,United States,,AR5,1.23656163296303
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Timber Tract Operations,Scope 3,United States,,AR5,0.264132837629716
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Forest Nurseries and Gathering of Forest Products,Scope 3,United States,,AR5,0.264132837629716
US EPA Supply Chain Emission Factors,04/20/2023,2023,Capital Goods,USD,Capital Goods,"Agriculture, Forestry, Fishing and Hunting",Logging,Scope 3,United States,,AR5,0.264132837629716
